20001,Juan,Perez,"Calle 123, Bogotá",3134948477,vlopez@example.com,Bogotá,Electricidad automotriz,1501
20002,Maria,Rodriguez,"Avenida X, Medellín",3134948478,amartinez@example.com,Medellín,Reparación de frenos,1502
20003,Carlos,Lopez,"Calle Y, Cali",3134948479,cagarcia@example.com,Cali,Transmisión automática,1503
20004,Ana,Martinez,"Avenida Z, Barranquilla",3134948480,srodriguez@example.com,Barranquilla,Mecánica de motores,1504
20005,Luis,Garcia,"Calle 456, Cartagena",3134948481,vlopez@example.com,Bogotá,Electricidad automotriz,1505
20006,Laura,Gonzalez,"Avenida W, Bucaramanga",3134948482,dperez@example.com,Medellín,Reparación de frenos,1506
20007,Pedro,Sanchez,"Calle 789, Santa Marta",3134948483,lmartinez@example.com,Cali,Transmisión automática,1507
20008,Sofia,Fernandez,"Avenida V, Pereira",3134948484,jgarcia@example.com,Barranquilla,Mecánica de motores,1508
20009,Daniel,Ramirez,"Calle 012, Manizales",3134948485,srodriguez@example.com,Bogotá,Electricidad automotriz,1509
20010,Carolina,Torres,"Avenida U, Cali",3134948486,dlopez@example.com,Medellín,Reparación de frenos,1510
20011,Oscar,Flores,"Calle 345, Bogotá",3134948487,cmartinez@example.com,Cali,Transmisión automática,1511
20012,Andrea,Jimenez,"Avenida X, Medellín",3134948488,agarcia@example.com,Barranquilla,Mecánica de motores,1512
20013,Alejandro,Herrera,"Calle Y, Barranquilla",3134948489,vrodriguez@example.com,Bogotá,Electricidad automotriz,1513
20014,Valentina,Diaz,"Avenida Z, Cali",3134948490,sperez@example.com,Medellín,Reparación de frenos,1514
20015,Manuel,Moreno,"Calle 456, Bogotá",3134948491,lgarcia@example.com,Cali,Transmisión automática,1515
20016,Camila,Castro,"Avenida W, Medellín",3134948492,jrodriguez@example.com,Barranquilla,Mecánica de motores,1516
20017,Felipe,Silva,"Calle 789, Cali",3134948493,slopez@example.com,Bogotá,Electricidad automotriz,1517
20018,Victoria,Valencia,"Avenida V, Barranquilla",3134948494,dmartinez@example.com,Medellín,Reparación de frenos,1518
20019,David,Navarro,"Calle 012, Bogotá",3134948495,cgarcia@example.com,Cali,Transmisión automática,1519
20020,Isabella,Rojas,"Avenida X, Medellín",3134948496,arodriguez@example.com,Barranquilla,Mecánica de motores,1520
